datetime,demand_kWh
25/12/2022 08:00,1.91
25/12/2022 09:00,0.04
25/12/2022 10:00,0
25/12/2022 11:00,0
25/12/2022 12:00,0
25/12/2022 13:00,0
25/12/2022 14:00,0
25/12/2022 15:00,0
25/12/2022 16:00,0.02
25/12/2022 17:00,2.11
25/12/2022 18:00,5.22
25/12/2022 19:00,5.76
25/12/2022 20:00,5.91
25/12/2022 21:00,6.06
25/12/2022 22:00,5.75
25/12/2022 23:00,5.89
26/12/2022 00:00,
26/12/2022 01:00,5.46
26/12/2022 02:00,5.35
26/12/2022 03:00,5.34
26/12/2022 04:00,5.47
26/12/2022 05:00,5.31
26/12/2022 06:00,5.13
26/12/2022 07:00,4.4
26/12/2022 08:00,3.4
26/12/2022 09:00,1.06
26/12/2022 10:00,
26/12/2022 11:00,0.55
26/12/2022 12:00,5.37
26/12/2022 13:00,
26/12/2022 14:00,7.45
26/12/2022 15:00,14.94
26/12/2022 16:00,20.91
26/12/2022 17:00,20.81
26/12/2022 18:00,8.66
26/12/2022 19:00,
26/12/2022 20:00,7.03
26/12/2022 21:00,6.5
26/12/2022 22:00,
26/12/2022 23:00,6.54
27/12/2022 00:00,
27/12/2022 01:00,5.43
27/12/2022 02:00,5.44
27/12/2022 03:00,
27/12/2022 04:00,5.3
27/12/2022 05:00,5.4
27/12/2022 06:00,5.25
27/12/2022 07:00,4.41
27/12/2022 08:00,3.48
27/12/2022 09:00,0.49
27/12/2022 10:00,8.31
27/12/2022 11:00,6.28
27/12/2022 12:00,6.05
27/12/2022 13:00,3.91
27/12/2022 14:00,9.48
27/12/2022 15:00,14.11
27/12/2022 16:00,20.86
27/12/2022 17:00,14.9
27/12/2022 18:00,12.79
27/12/2022 19:00,9.23
27/12/2022 20:00,6.03
27/12/2022 21:00,5.81
27/12/2022 22:00,5.71
27/12/2022 23:00,5.76
28/12/2022 00:00,
28/12/2022 01:00,5.81
28/12/2022 02:00,5.52
28/12/2022 03:00,5.55
28/12/2022 04:00,5.4
28/12/2022 05:00,5.55
28/12/2022 06:00,5.42
28/12/2022 07:00,4.85
28/12/2022 08:00,3.4
28/12/2022 09:00,1.14
28/12/2022 10:00,2.39
28/12/2022 11:00,8.96
28/12/2022 12:00,4.97
28/12/2022 13:00,
28/12/2022 14:00,9.89
28/12/2022 15:00,13.01
28/12/2022 16:00,15.78
28/12/2022 17:00,11.57
28/12/2022 18:00,9.54
28/12/2022 19:00,8.36
28/12/2022 20:00,5.91
28/12/2022 21:00,6.09
28/12/2022 22:00,5.77
28/12/2022 23:00,6.06
29/12/2022 00:00,
29/12/2022 01:00,5.57
29/12/2022 02:00,5.53
29/12/2022 03:00,
29/12/2022 04:00,
29/12/2022 05:00,5.43
29/12/2022 06:00,5.24
29/12/2022 07:00,4.56
29/12/2022 08:00,3.61
29/12/2022 09:00,0.64
29/12/2022 10:00,4.58
29/12/2022 11:00,1.7
29/12/2022 12:00,2.42
29/12/2022 13:00,0.88
29/12/2022 14:00,3.56
29/12/2022 15:00,4.69
29/12/2022 16:00,12.42
29/12/2022 17:00,13.09
29/12/2022 18:00,12.83
29/12/2022 19:00,11.17
29/12/2022 20:00,10.19
29/12/2022 21:00,9.84
29/12/2022 22:00,9.9
29/12/2022 23:00,9.73
30/12/2022 00:00,
30/12/2022 01:00,
30/12/2022 02:00,9.44
30/12/2022 03:00,9.45
30/12/2022 04:00,
30/12/2022 05:00,9.25
30/12/2022 06:00,8.94
30/12/2022 07:00,8.03
30/12/2022 08:00,
30/12/2022 09:00,1.78
30/12/2022 10:00,0
30/12/2022 11:00,0
30/12/2022 12:00,0
30/12/2022 13:00,
30/12/2022 14:00,0
30/12/2022 15:00,0
30/12/2022 16:00,0.01
30/12/2022 17:00,1.82
30/12/2022 18:00,5.26
30/12/2022 19:00,
30/12/2022 20:00,5.51
30/12/2022 21:00,5.68
30/12/2022 22:00,5.78
30/12/2022 23:00,5.72
31/12/2022 00:00,
31/12/2022 01:00,
31/12/2022 02:00,5.43
31/12/2022 03:00,5.42
31/12/2022 04:00,5.37
31/12/2022 05:00,5.42
31/12/2022 06:00,5.22
31/12/2022 07:00,4.74
31/12/2022 08:00,3.65
31/12/2022 09:00,0.36
31/12/2022 10:00,0
31/12/2022 11:00,0
31/12/2022 12:00,0
31/12/2022 13:00,0
31/12/2022 14:00,0
31/12/2022 15:00,0
31/12/2022 16:00,0.02
31/12/2022 17:00,1.98
31/12/2022 18:00,
31/12/2022 19:00,5.33
31/12/2022 20:00,5.55
31/12/2022 21:00,5.7
31/12/2022 22:00,5.77
31/12/2022 23:00,5.83
01/01/2023 00:00,
01/01/2023 01:00,5.52
01/01/2023 02:00,5.42
01/01/2023 03:00,5.61
01/01/2023 04:00,5.43
01/01/2023 05:00,5.36
01/01/2023 06:00,5.22
01/01/2023 07:00,4.6
01/01/2023 08:00,1.64
01/01/2023 09:00,0
01/01/2023 10:00,0
01/01/2023 11:00,0
01/01/2023 12:00,0
01/01/2023 13:00,0
01/01/2023 14:00,0
01/01/2023 15:00,0
01/01/2023 16:00,0
01/01/2023 17:00,1.92
01/01/2023 18:00,5.2
01/01/2023 19:00,5.8
01/01/2023 20:00,5.34
01/01/2023 21:00,5.32
01/01/2023 22:00,5.2
01/01/2023 23:00,5.44
02/01/2023 00:00,
02/01/2023 01:00,5.3
02/01/2023 02:00,5.48
02/01/2023 03:00,
02/01/2023 04:00,5.38
02/01/2023 05:00,5.29
02/01/2023 06:00,5.27
02/01/2023 07:00,4.53
02/01/2023 08:00,2.08
02/01/2023 09:00,0
02/01/2023 10:00,0
02/01/2023 11:00,
02/01/2023 12:00,0
02/01/2023 13:00,0
02/01/2023 14:00,0
02/01/2023 15:00,0
02/01/2023 16:00,0.41
02/01/2023 17:00,1.96
02/01/2023 18:00,5.39
02/01/2023 19:00,5.77
02/01/2023 20:00,5.61
02/01/2023 21:00,
02/01/2023 22:00,5.79
02/01/2023 23:00,5.97
03/01/2023 00:00,
03/01/2023 01:00,5.77
03/01/2023 02:00,
03/01/2023 03:00,5.75
03/01/2023 04:00,5.74
03/01/2023 05:00,5.59
03/01/2023 06:00,5.52
03/01/2023 07:00,
03/01/2023 08:00,4.9
03/01/2023 09:00,5.35
03/01/2023 10:00,6.28
03/01/2023 11:00,9.64
03/01/2023 12:00,14
03/01/2023 13:00,
03/01/2023 14:00,12.03
03/01/2023 15:00,15.36
03/01/2023 16:00,
03/01/2023 17:00,19.37
03/01/2023 18:00,
03/01/2023 19:00,
03/01/2023 20:00,6.64
03/01/2023 21:00,
03/01/2023 22:00,
03/01/2023 23:00,
04/01/2023 00:00,
04/01/2023 01:00,
04/01/2023 02:00,
04/01/2023 03:00,
04/01/2023 04:00,
04/01/2023 05:00,
04/01/2023 06:00,
04/01/2023 07:00,
04/01/2023 08:00,5.22
04/01/2023 09:00,
04/01/2023 10:00,
04/01/2023 11:00,11.72
04/01/2023 12:00,
04/01/2023 13:00,
04/01/2023 14:00,4.43
04/01/2023 15:00,
04/01/2023 16:00,16.81
04/01/2023 17:00,
04/01/2023 18:00,
04/01/2023 19:00,
04/01/2023 20:00,6.67
04/01/2023 21:00,6.42
04/01/2023 22:00,5.92
04/01/2023 23:00,6.38
05/01/2023 00:00,
05/01/2023 01:00,
05/01/2023 02:00,
05/01/2023 03:00,5.79
05/01/2023 04:00,5.79
05/01/2023 05:00,5.71
05/01/2023 06:00,5.67
05/01/2023 07:00,5.23
05/01/2023 08:00,
05/01/2023 09:00,0.39
05/01/2023 10:00,3.73
05/01/2023 11:00,0.35
05/01/2023 12:00,
05/01/2023 13:00,
05/01/2023 14:00,6.84
05/01/2023 15:00,12.36
05/01/2023 16:00,16.96
05/01/2023 17:00,17.61
05/01/2023 18:00,8.21
05/01/2023 19:00,
05/01/2023 20:00,6.57
05/01/2023 21:00,6.9
05/01/2023 22:00,6.08
05/01/2023 23:00,6.05
06/01/2023 00:00,
06/01/2023 01:00,5.77
06/01/2023 02:00,
06/01/2023 03:00,5.74
06/01/2023 04:00,
06/01/2023 05:00,5.75
06/01/2023 06:00,5.5
06/01/2023 07:00,5.65
06/01/2023 08:00,4
06/01/2023 09:00,0.66
06/01/2023 10:00,
06/01/2023 11:00,4.06
06/01/2023 12:00,
06/01/2023 13:00,0.69
06/01/2023 14:00,4.31
06/01/2023 15:00,6.2
06/01/2023 16:00,
06/01/2023 17:00,16.77
06/01/2023 18:00,
06/01/2023 19:00,
06/01/2023 20:00,10.67
06/01/2023 21:00,10.47
06/01/2023 22:00,
06/01/2023 23:00,10.28
07/01/2023 00:00,
07/01/2023 01:00,9.67
07/01/2023 02:00,9.58
07/01/2023 03:00,9.34
07/01/2023 04:00,8.97
07/01/2023 05:00,8.88
07/01/2023 06:00,8.64
07/01/2023 07:00,
07/01/2023 08:00,5.86
07/01/2023 09:00,0.47
07/01/2023 10:00,
07/01/2023 11:00,0
07/01/2023 12:00,0
07/01/2023 13:00,
07/01/2023 14:00,
07/01/2023 15:00,0
07/01/2023 16:00,
07/01/2023 17:00,
07/01/2023 18:00,
07/01/2023 19:00,
07/01/2023 20:00,6.6
07/01/2023 21:00,10.54
07/01/2023 22:00,
07/01/2023 23:00,
08/01/2023 00:00,
08/01/2023 01:00,
08/01/2023 02:00,
08/01/2023 03:00,
08/01/2023 04:00,
08/01/2023 05:00,
08/01/2023 06:00,
08/01/2023 07:00,
08/01/2023 08:00,4.99
08/01/2023 09:00,2.84
08/01/2023 10:00,
08/01/2023 11:00,0.04
08/01/2023 12:00,
08/01/2023 13:00,
08/01/2023 14:00,
08/01/2023 15:00,
08/01/2023 16:00,4.16
08/01/2023 17:00,
08/01/2023 18:00,
08/01/2023 19:00,8.39
08/01/2023 20:00,7.96
08/01/2023 21:00,
08/01/2023 22:00,
08/01/2023 23:00,6.03
09/01/2023 00:00,
09/01/2023 01:00,
09/01/2023 02:00,
09/01/2023 03:00,
09/01/2023 04:00,
09/01/2023 05:00,
09/01/2023 06:00,
09/01/2023 07:00,5.1
09/01/2023 08:00,5.1
09/01/2023 09:00,
09/01/2023 10:00,
09/01/2023 11:00,
09/01/2023 12:00,
09/01/2023 13:00,4.19
09/01/2023 14:00,5.69
09/01/2023 15:00,11
09/01/2023 16:00,17.14
09/01/2023 17:00,17.7
09/01/2023 18:00,14.69
09/01/2023 19:00,12.08
09/01/2023 20:00,9
09/01/2023 21:00,8.61
09/01/2023 22:00,
09/01/2023 23:00,9.43
10/01/2023 00:00,
10/01/2023 01:00,
10/01/2023 02:00,5.88
10/01/2023 03:00,5.76
10/01/2023 04:00,
10/01/2023 05:00,
10/01/2023 06:00,
10/01/2023 07:00,
10/01/2023 08:00,
10/01/2023 09:00,
10/01/2023 10:00,
10/01/2023 11:00,
10/01/2023 12:00,
10/01/2023 13:00,
10/01/2023 14:00,
10/01/2023 15:00,
10/01/2023 16:00,
10/01/2023 17:00,
10/01/2023 18:00,
10/01/2023 19:00,
10/01/2023 20:00,
10/01/2023 21:00,
10/01/2023 22:00,
10/01/2023 23:00,
11/01/2023 00:00,
11/01/2023 01:00,
11/01/2023 02:00,
11/01/2023 03:00,
11/01/2023 04:00,
11/01/2023 05:00,
11/01/2023 06:00,
11/01/2023 07:00,
11/01/2023 08:00,
11/01/2023 09:00,
11/01/2023 10:00,
11/01/2023 11:00,
11/01/2023 12:00,
11/01/2023 13:00,
11/01/2023 14:00,
11/01/2023 15:00,
11/01/2023 16:00,
11/01/2023 17:00,
11/01/2023 18:00,
11/01/2023 19:00,
11/01/2023 20:00,
11/01/2023 21:00,
11/01/2023 22:00,
11/01/2023 23:00,
12/01/2023 00:00,
12/01/2023 01:00,
12/01/2023 02:00,
12/01/2023 03:00,
12/01/2023 04:00,
12/01/2023 05:00,
12/01/2023 06:00,
12/01/2023 07:00,
12/01/2023 08:00,
12/01/2023 09:00,2.91
12/01/2023 10:00,10.89
12/01/2023 11:00,8.86
12/01/2023 12:00,5
12/01/2023 13:00,5.37
12/01/2023 14:00,14.58
12/01/2023 15:00,19.45
12/01/2023 16:00,20.3
12/01/2023 17:00,19.98
12/01/2023 18:00,
12/01/2023 19:00,8.54
12/01/2023 20:00,6.19
12/01/2023 21:00,5.86
12/01/2023 22:00,5.38
12/01/2023 23:00,5.54
13/01/2023 00:00,
13/01/2023 01:00,6.11
13/01/2023 02:00,5.82
13/01/2023 03:00,5.62
13/01/2023 04:00,5.99
13/01/2023 05:00,5.64
13/01/2023 06:00,5.23
13/01/2023 07:00,5.47
13/01/2023 08:00,4.39
13/01/2023 09:00,1.28
13/01/2023 10:00,2
13/01/2023 11:00,1.17
13/01/2023 12:00,1.6
13/01/2023 13:00,1.43
13/01/2023 14:00,3.47
13/01/2023 15:00,11.5
13/01/2023 16:00,16.41
13/01/2023 17:00,18.86
13/01/2023 18:00,
13/01/2023 19:00,13.42
13/01/2023 20:00,10.14
13/01/2023 21:00,8.34
13/01/2023 22:00,8.43
13/01/2023 23:00,8.64
14/01/2023 00:00,
14/01/2023 01:00,5.82
14/01/2023 02:00,5.98
14/01/2023 03:00,5.78
14/01/2023 04:00,5.8
14/01/2023 05:00,5.78
14/01/2023 06:00,5.55
14/01/2023 07:00,5.17
14/01/2023 08:00,3.08
14/01/2023 09:00,0.15
14/01/2023 10:00,0
14/01/2023 11:00,0.24
14/01/2023 12:00,4.84
14/01/2023 13:00,5.03
14/01/2023 14:00,6.71
14/01/2023 15:00,14.11
14/01/2023 16:00,9.15
14/01/2023 17:00,6.41
14/01/2023 18:00,
14/01/2023 19:00,6.27
14/01/2023 20:00,6.89
14/01/2023 21:00,6.51
14/01/2023 22:00,6.22
14/01/2023 23:00,6.55
15/01/2023 00:00,
15/01/2023 01:00,5.96
15/01/2023 02:00,5.68
15/01/2023 03:00,5.74
15/01/2023 04:00,5.56
15/01/2023 05:00,5.64
15/01/2023 06:00,5.63
15/01/2023 07:00,5.39
15/01/2023 08:00,2.4
15/01/2023 09:00,0
15/01/2023 10:00,0
15/01/2023 11:00,0
15/01/2023 12:00,0
15/01/2023 13:00,0
15/01/2023 14:00,0
15/01/2023 15:00,0
15/01/2023 16:00,0
15/01/2023 17:00,1.53
15/01/2023 18:00,5.32
15/01/2023 19:00,5.84
15/01/2023 20:00,5.72
15/01/2023 21:00,5.55
15/01/2023 22:00,5.25
15/01/2023 23:00,5.5
16/01/2023 00:00,
16/01/2023 01:00,5.25
16/01/2023 02:00,5.2
16/01/2023 03:00,5.16
16/01/2023 04:00,5.2
16/01/2023 05:00,5.16
16/01/2023 06:00,5.14
16/01/2023 07:00,5.15
16/01/2023 08:00,3.25
16/01/2023 09:00,0.05
16/01/2023 10:00,1.08
16/01/2023 11:00,3.94
16/01/2023 12:00,1.15
16/01/2023 13:00,1.58
16/01/2023 14:00,5.19
16/01/2023 15:00,10.78
16/01/2023 16:00,15.06
16/01/2023 17:00,20.81
16/01/2023 18:00,12.44
16/01/2023 19:00,10.02
16/01/2023 20:00,8
16/01/2023 21:00,6.32
16/01/2023 22:00,5.75
16/01/2023 23:00,6.71
17/01/2023 00:00,
17/01/2023 01:00,6.64
17/01/2023 02:00,6.75
17/01/2023 03:00,6.77
17/01/2023 04:00,6.48
17/01/2023 05:00,6.72
17/01/2023 06:00,6.47
17/01/2023 07:00,6.8
17/01/2023 08:00,4.94
17/01/2023 09:00,1.03
17/01/2023 10:00,4.54
17/01/2023 11:00,1.75
17/01/2023 12:00,1.94
17/01/2023 13:00,2.59
17/01/2023 14:00,6.08
17/01/2023 15:00,11.82
17/01/2023 16:00,18.42
17/01/2023 17:00,20.28
17/01/2023 18:00,
17/01/2023 19:00,12.83
17/01/2023 20:00,8.39
17/01/2023 21:00,6.63
17/01/2023 22:00,5.92
17/01/2023 23:00,5.87
18/01/2023 00:00,
18/01/2023 01:00,5.88
18/01/2023 02:00,5.86
18/01/2023 03:00,5.65
18/01/2023 04:00,5.79
18/01/2023 05:00,5.59
18/01/2023 06:00,5.51
18/01/2023 07:00,5.49
18/01/2023 08:00,5.75
18/01/2023 09:00,3.44
18/01/2023 10:00,6.68
18/01/2023 11:00,6.13
18/01/2023 12:00,1.97
18/01/2023 13:00,1.12
18/01/2023 14:00,9.6
18/01/2023 15:00,13.78
18/01/2023 16:00,20.29
18/01/2023 17:00,21.79
18/01/2023 18:00,
18/01/2023 19:00,10.62
18/01/2023 20:00,9.66
18/01/2023 21:00,8.66
18/01/2023 22:00,7.75
18/01/2023 23:00,6.79
19/01/2023 00:00,
19/01/2023 01:00,6.21
19/01/2023 02:00,6
19/01/2023 03:00,5.64
19/01/2023 04:00,5.69
19/01/2023 05:00,5.86
19/01/2023 06:00,5.85
19/01/2023 07:00,5.57
19/01/2023 08:00,3.94
19/01/2023 09:00,0.89
19/01/2023 10:00,0.14
19/01/2023 11:00,0.41
19/01/2023 12:00,0.48
19/01/2023 13:00,0.03
19/01/2023 14:00,3.88
19/01/2023 15:00,7.94
19/01/2023 16:00,14.04
19/01/2023 17:00,15.82
19/01/2023 18:00,13.59
19/01/2023 19:00,11.59
19/01/2023 20:00,8.94
19/01/2023 21:00,7.39
19/01/2023 22:00,5.36
19/01/2023 23:00,5.78
20/01/2023 00:00,
20/01/2023 01:00,5.52
20/01/2023 02:00,5.59
20/01/2023 03:00,5.45
20/01/2023 04:00,5.38
20/01/2023 05:00,5.26
20/01/2023 06:00,5.28
20/01/2023 07:00,5.32
20/01/2023 08:00,5.43
20/01/2023 09:00,0.41
20/01/2023 10:00,0.28
20/01/2023 11:00,0.42
20/01/2023 12:00,0.75
20/01/2023 13:00,0.08
20/01/2023 14:00,1.89
20/01/2023 15:00,7.33
20/01/2023 16:00,13.3
20/01/2023 17:00,17.58
20/01/2023 18:00,
20/01/2023 19:00,9.48
20/01/2023 20:00,6.75
20/01/2023 21:00,6.66
20/01/2023 22:00,6.41
20/01/2023 23:00,6.7
21/01/2023 00:00,
21/01/2023 01:00,5.54
21/01/2023 02:00,5.54
21/01/2023 03:00,5.55
21/01/2023 04:00,5.66
21/01/2023 05:00,5.85
21/01/2023 06:00,5.91
21/01/2023 07:00,5.69
21/01/2023 08:00,2.75
21/01/2023 09:00,0
21/01/2023 10:00,0
21/01/2023 11:00,0
21/01/2023 12:00,0
21/01/2023 13:00,0
21/01/2023 14:00,0
21/01/2023 15:00,0
21/01/2023 16:00,0.62
21/01/2023 17:00,4.28
21/01/2023 18:00,7.49
21/01/2023 19:00,8.25
21/01/2023 20:00,8.11
21/01/2023 21:00,8.01
21/01/2023 22:00,7.6
21/01/2023 23:00,7.56
22/01/2023 00:00,
22/01/2023 01:00,5.29
22/01/2023 02:00,5.8
22/01/2023 03:00,5.47
22/01/2023 04:00,5.48
22/01/2023 05:00,5.71
22/01/2023 06:00,5.84
22/01/2023 07:00,5.62
22/01/2023 08:00,2.66
22/01/2023 09:00,0
22/01/2023 10:00,0
22/01/2023 11:00,0
22/01/2023 12:00,0
22/01/2023 13:00,0
22/01/2023 14:00,0
22/01/2023 15:00,0
22/01/2023 16:00,0
22/01/2023 17:00,1.31
22/01/2023 18:00,5.21
22/01/2023 19:00,6.17
22/01/2023 20:00,6.39
22/01/2023 21:00,5.75
22/01/2023 22:00,5.16
22/01/2023 23:00,5.76
23/01/2023 00:00,
23/01/2023 01:00,5.23
23/01/2023 02:00,5.33
23/01/2023 03:00,5.14
23/01/2023 04:00,5.2
23/01/2023 05:00,5.1
23/01/2023 06:00,4.92
23/01/2023 07:00,4.87
23/01/2023 08:00,3.91
23/01/2023 09:00,0.03
23/01/2023 10:00,1.34
23/01/2023 11:00,0.11
23/01/2023 12:00,0.16
23/01/2023 13:00,0
23/01/2023 14:00,5.28
23/01/2023 15:00,9.8
23/01/2023 16:00,16.26
23/01/2023 17:00,15.8
23/01/2023 18:00,7.97
23/01/2023 19:00,6.69
23/01/2023 20:00,6.15
23/01/2023 21:00,6
23/01/2023 22:00,5.61
23/01/2023 23:00,5.88
24/01/2023 00:00,
24/01/2023 01:00,5.19
24/01/2023 02:00,5.56
24/01/2023 03:00,5.44
24/01/2023 04:00,5.69
24/01/2023 05:00,5.95
24/01/2023 06:00,5.63
24/01/2023 07:00,5.23
24/01/2023 08:00,5.17
24/01/2023 09:00,1.42
24/01/2023 10:00,0.04
24/01/2023 11:00,0.04
24/01/2023 12:00,0.52
24/01/2023 13:00,3.76
24/01/2023 14:00,9.54
24/01/2023 15:00,13.9
24/01/2023 16:00,17.2
24/01/2023 17:00,21.88
24/01/2023 18:00,14.12
24/01/2023 19:00,11.49
24/01/2023 20:00,7.19
24/01/2023 21:00,7.04
24/01/2023 22:00,6.3
24/01/2023 23:00,6.52
25/01/2023 00:00,
25/01/2023 01:00,6.1
25/01/2023 02:00,6.14
25/01/2023 03:00,6.14
25/01/2023 04:00,5.83
25/01/2023 05:00,5.79
25/01/2023 06:00,5.86
25/01/2023 07:00,6.21
25/01/2023 08:00,3.89
25/01/2023 09:00,0.29
25/01/2023 10:00,1.44
25/01/2023 11:00,0.97
25/01/2023 12:00,0.13
25/01/2023 13:00,0.62
25/01/2023 14:00,3.33
25/01/2023 15:00,7.2
25/01/2023 16:00,12.42
25/01/2023 17:00,15.41
25/01/2023 18:00,9.59
25/01/2023 19:00,8.04
25/01/2023 20:00,6.53
25/01/2023 21:00,6.22
25/01/2023 22:00,5.62
25/01/2023 23:00,6
26/01/2023 00:00,
26/01/2023 01:00,5.71
26/01/2023 02:00,5.39
26/01/2023 03:00,5.58
26/01/2023 04:00,5.52
26/01/2023 05:00,5.53
26/01/2023 06:00,5.67
26/01/2023 07:00,5.6
26/01/2023 08:00,4.62
26/01/2023 09:00,0.78
26/01/2023 10:00,0.35
26/01/2023 11:00,0
26/01/2023 12:00,0
26/01/2023 13:00,0
26/01/2023 14:00,1.35
26/01/2023 15:00,5.4
26/01/2023 16:00,12.1
26/01/2023 17:00,16.07
26/01/2023 18:00,9.75
26/01/2023 19:00,8.48
26/01/2023 20:00,6.38
26/01/2023 21:00,5.93
26/01/2023 22:00,5.96
26/01/2023 23:00,5.93
27/01/2023 00:00,
27/01/2023 01:00,5.59
27/01/2023 02:00,5.58
27/01/2023 03:00,5.42
27/01/2023 04:00,5.66
27/01/2023 05:00,5.52
27/01/2023 06:00,5.29
27/01/2023 07:00,5.77
27/01/2023 08:00,4
27/01/2023 09:00,0.48
27/01/2023 10:00,0.07
27/01/2023 11:00,0
27/01/2023 12:00,0.01
27/01/2023 13:00,0.84
27/01/2023 14:00,5.54
27/01/2023 15:00,8.5
27/01/2023 16:00,14.62
27/01/2023 17:00,16.84
27/01/2023 18:00,10.58
27/01/2023 19:00,9.41
27/01/2023 20:00,8.51
27/01/2023 21:00,7.29
27/01/2023 22:00,6.2
27/01/2023 23:00,6.69
28/01/2023 00:00,
28/01/2023 01:00,5.81
28/01/2023 02:00,5.71
28/01/2023 03:00,5.86
28/01/2023 04:00,5.84
28/01/2023 05:00,5.72
28/01/2023 06:00,5.39
28/01/2023 07:00,5
28/01/2023 08:00,2.66
28/01/2023 09:00,0
28/01/2023 10:00,0
28/01/2023 11:00,0
28/01/2023 12:00,0
28/01/2023 13:00,0
28/01/2023 14:00,0
28/01/2023 15:00,0
28/01/2023 16:00,0
28/01/2023 17:00,1.26
28/01/2023 18:00,4.67
28/01/2023 19:00,5.94
28/01/2023 20:00,5.91
28/01/2023 21:00,5.61
28/01/2023 22:00,5.34
28/01/2023 23:00,5.89
29/01/2023 00:00,
29/01/2023 01:00,5.44
29/01/2023 02:00,5.31
29/01/2023 03:00,5.34
29/01/2023 04:00,5.38
29/01/2023 05:00,5.48
29/01/2023 06:00,5.11
29/01/2023 07:00,4.88
29/01/2023 08:00,2.62
29/01/2023 09:00,0.03
29/01/2023 10:00,0
29/01/2023 11:00,0
29/01/2023 12:00,0
29/01/2023 13:00,0
29/01/2023 14:00,0
29/01/2023 15:00,0
29/01/2023 16:00,0
29/01/2023 17:00,1.35
29/01/2023 18:00,4.44
29/01/2023 19:00,5.82
29/01/2023 20:00,5.83
29/01/2023 21:00,5.78
29/01/2023 22:00,5.38
29/01/2023 23:00,5.62
30/01/2023 00:00,
30/01/2023 01:00,5.58
30/01/2023 02:00,5.63
30/01/2023 03:00,5.48
30/01/2023 04:00,5.58
30/01/2023 05:00,5.62
30/01/2023 06:00,5.49
30/01/2023 07:00,5.55
30/01/2023 08:00,4.25
30/01/2023 09:00,0.21
30/01/2023 10:00,0.04
30/01/2023 11:00,0
30/01/2023 12:00,0
30/01/2023 13:00,0
30/01/2023 14:00,0.29
30/01/2023 15:00,4.13
30/01/2023 16:00,7.26
30/01/2023 17:00,10.8
30/01/2023 18:00,7.05
30/01/2023 19:00,7.42
30/01/2023 20:00,6.97
30/01/2023 21:00,6.64
30/01/2023 22:00,6.34
30/01/2023 23:00,6.42
31/01/2023 00:00,
31/01/2023 01:00,6.52
31/01/2023 02:00,6.28
31/01/2023 03:00,6.19
31/01/2023 04:00,6.14
31/01/2023 05:00,6.11
31/01/2023 06:00,6
31/01/2023 07:00,6.14
31/01/2023 08:00,4.54
31/01/2023 09:00,0.53
31/01/2023 10:00,0.02
31/01/2023 11:00,0
31/01/2023 12:00,0
31/01/2023 13:00,0
31/01/2023 14:00,0.03
31/01/2023 15:00,0.09
31/01/2023 16:00,4.27
31/01/2023 17:00,9.33
31/01/2023 18:00,8.11
31/01/2023 19:00,7.67
31/01/2023 20:00,7.53
31/01/2023 21:00,6.89
31/01/2023 22:00,5.81
31/01/2023 23:00,5.66
01/02/2023 00:00,
01/02/2023 01:00,5.78
01/02/2023 02:00,5.5
01/02/2023 03:00,5.28
01/02/2023 04:00,5.22
01/02/2023 05:00,5.22
01/02/2023 06:00,5.29
01/02/2023 07:00,5.13
01/02/2023 08:00,3.77
01/02/2023 09:00,0.7
01/02/2023 10:00,0
01/02/2023 11:00,0
01/02/2023 12:00,0
01/02/2023 13:00,0
01/02/2023 14:00,0.19
01/02/2023 15:00,3.87
01/02/2023 16:00,8.59
01/02/2023 17:00,13.93
01/02/2023 18:00,9.57
01/02/2023 19:00,7.36
01/02/2023 20:00,7.22
01/02/2023 21:00,6.64
01/02/2023 22:00,5.33
01/02/2023 23:00,5.72
02/02/2023 00:00,
02/02/2023 01:00,5.36
02/02/2023 02:00,5.3
02/02/2023 03:00,5.31
02/02/2023 04:00,5.29
02/02/2023 05:00,5.3
02/02/2023 06:00,5.38
02/02/2023 07:00,
02/02/2023 08:00,4.2
02/02/2023 09:00,0.37
02/02/2023 10:00,0.02
02/02/2023 11:00,0
02/02/2023 12:00,0
02/02/2023 13:00,0.03
02/02/2023 14:00,1.22
02/02/2023 15:00,6.58
02/02/2023 16:00,12.33
02/02/2023 17:00,14.18
02/02/2023 18:00,9.72
02/02/2023 19:00,7.8
02/02/2023 20:00,6.28
02/02/2023 21:00,6.63
02/02/2023 22:00,5.92
02/02/2023 23:00,6.12
03/02/2023 00:00,
03/02/2023 01:00,5.63
03/02/2023 02:00,5.55
03/02/2023 03:00,5.5
03/02/2023 04:00,5.4
03/02/2023 05:00,5.42
03/02/2023 06:00,5.44
03/02/2023 07:00,5.41
03/02/2023 08:00,4.97
03/02/2023 09:00,5.76
03/02/2023 10:00,7.6
03/02/2023 11:00,6.81
03/02/2023 12:00,5.97
03/02/2023 13:00,1.76
03/02/2023 14:00,5.77
03/02/2023 15:00,6.17
03/02/2023 16:00,9.8
03/02/2023 17:00,13.78
03/02/2023 18:00,8.75
03/02/2023 19:00,6.59
03/02/2023 20:00,6.42
03/02/2023 21:00,6.27
03/02/2023 22:00,5.81
03/02/2023 23:00,6.19
04/02/2023 00:00,
04/02/2023 01:00,6.11
04/02/2023 02:00,6.01
04/02/2023 03:00,6.16
04/02/2023 04:00,6
04/02/2023 05:00,5.97
04/02/2023 06:00,6.06
04/02/2023 07:00,5.72
04/02/2023 08:00,4.64
